Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-10-22 09:13:00,11.61,12.14,88.9,89.1,89.4,89.5,90.6,12.66,12.85,13.05,13.11,13.36,4.704,234.6438,3.8155,224.4076,3.3385,225.1898,2.9335,233.204,2.352,230.4376
2024-10-22 09:14:00,11.65,12.34,88.9,89.0,88.9,88.6,89.9,12.68,12.83,13.07,13.19,13.37,4.2924,227.1298,3.7959,222.4807,3.2471,235.3749,2.6395,253.1981,2.1952,241.123
2024-10-22 09:15:00,11.68,12.57,89.1,89.3,91.9,90.6,90.6,12.67,12.81,13.11,13.27,13.36,3.8285,218.1889,3.4561,217.5705,3.1099,221.7935,0.7971,342.2155,1.8816,232.2844
2024-10-22 09:16:00,11.68,12.86,45.83,78.12,93.7,94.4,92.3,-14.12,4.837,13.26,13.43,13.34,4.4231,214.3959,2.9531,213.8605,2.0123,248.8139,0.7775,99.3182,0.7513,252.4638
2024-10-22 09:17:00,11.68,13.17,1.376,1.662,63.07,95.1,95.2,-40.65,-41.86,-5.593,13.57,13.55,0.4965,0.2175,0.0,0.0,0.686,289.7042,0.0,0.0,0.7513,256.5306
2024-10-22 09:18:00,11.68,13.35,,,1.229,17.39,79.41,-43.12,-43.97,-45.49,-35.93,3.503,0.0,0.0,0.0,0.0,0.0327,0.0,0.0,0.0,0.7252,268.0731
2024-10-22 09:19:00,11.89,13.49,-17.18,,-20.18,,-27.09,-101.9,-102.8,-109.1,-217.1,-205.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 06:56:00,13.68,22.36,-16.69,-15.04,-13.66,-12.34,-11.11,-57.46,-56.96,-57.14,-56.91,-57.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 06:57:00,13.62,22.34,-20.85,-20.84,-21.08,-21.25,-21.59,-70.15,-69.79,-70.04,-70.19,-70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16 11:00:00,13.87,15.88,90.4,91.2,91.1,90.8,88.9,14.13,14.03,13.9,13.84,14.09,0.2156,215.7433,0.7644,118.9174,1.8424,139.2083,1.764,124.7304,10.2704,195.4766
2025-09-16 11:01:00,13.89,15.84,91.0,91.5,91.6,91.3,89.6,14.14,14.04,13.91,13.9,14.03,0.1829,251.0737,0.3332,40.6869,0.6468,23.9859,0.7971,7.191,1.6268,213.8774
2025-09-16 11:02:00,13.87,15.8,91.3,92.0,92.1,91.6,89.8,14.06,13.98,13.88,13.91,14.03,0.0849,228.6435,0.1437,329.4478,0.1895,250.5343,0.2025,315.8021,2.4761,225.6689
2025-09-16 11:03:00,13.88,15.76,91.7,92.2,92.5,91.9,90.1,14.06,13.96,13.91,13.89,14.0,0.2744,196.5382,0.5357,79.6064,0.5292,194.765,0.4573,282.8803,2.4239,215.0628
2025-09-16 11:04:00,13.87,15.72,92.0,92.2,92.5,91.9,89.9,13.99,13.97,13.94,13.93,14.01,0.0653,189.7631,0.2744,114.4755,0.2809,149.9225,0.1764,83.8488,2.3259,212.076
2025-09-16 11:05:00,13.86,15.68,92.2,92.2,92.5,91.7,89.9,14.01,13.94,13.92,13.93,14.01,0.1111,181.3883,0.5553,87.4111,0.5488,175.9314,0.5161,80.0256,2.1168,222.3225
