Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-09-17 14:00:00,13.18,24.84,63.09,63.63,63.92,64.93,66.58,19.44,19.57,19.73,19.74,19.88,4.4557,63.5462,4.1813,54.0546,3.7305,62.9698,3.4104,71.177,2.8289,73.2356
2024-09-17 14:01:00,13.18,24.86,63.68,64.27,64.75,65.2,66.16,19.44,19.56,19.72,19.73,19.92,2.5676,49.5809,2.3781,34.9078,2.2409,46.2212,2.2017,60.4103,1.9535,55.5084
2024-09-17 14:02:00,13.19,24.87,63.7,63.83,64.41,64.59,65.18,19.47,19.57,19.74,19.76,19.91,1.9469,45.4476,1.6399,29.3237,1.4635,28.8621,1.4243,29.4805,1.1041,31.9724
2024-09-17 14:03:00,13.18,24.87,63.29,63.54,63.71,63.93,64.79,19.5,19.58,19.73,19.72,19.88,3.7501,61.4652,3.3777,47.5252,3.1164,47.0202,2.9465,54.1701,2.4565,58.2639
2024-09-17 14:04:00,13.19,24.89,62.32,62.4,62.68,63.37,64.88,19.46,19.61,19.73,19.68,19.8,4.7105,58.133,4.7171,59.1053,4.4819,62.7571,4.1225,68.6063,3.4104,70.5491
2024-09-17 14:05:00,13.18,24.89,63.29,63.53,63.78,64.35,65.76,19.42,19.53,19.67,19.62,19.67,4.5276,49.0033,3.9919,45.2331,3.7567,52.7189,3.4888,60.8707,3.0119,60.8095
2024-09-17 14:06:00,13.19,24.9,63.15,63.01,63.3,63.68,64.78,19.48,19.53,19.67,19.64,19.7,3.9069,37.8853,3.626,30.6237,3.3581,34.4162,3.0772,33.698,2.5807,35.4166
2024-09-17 14:07:00,13.17,24.92,62.02,62.21,62.52,62.93,63.64,19.46,19.54,19.7,19.68,19.75,5.1613,57.7809,4.6844,46.0808,4.3773,52.3319,3.9853,60.15,3.2601,56.7554
2024-09-17 14:08:00,13.19,24.92,62.67,62.91,63.16,63.62,64.51,19.42,19.55,19.65,19.63,19.67,4.0245,52.451,3.6195,43.2951,3.3189,48.7757,3.1491,54.9431,2.6852,56.1951
2024-09-17 14:09:00,13.18,24.92,63.24,63.6,63.77,64.13,65.26,19.46,19.52,19.67,19.59,19.65,3.2079,35.2591,2.3847,12.5218,2.5219,17.9859,2.4108,24.0086,2.0645,22.2641
2024-09-17 14:10:00,13.19,24.92,62.29,62.64,63.2,63.46,64.42,19.49,19.57,19.65,19.65,19.69,4.1813,47.1823,3.6913,41.698,3.2863,55.0719,2.9923,57.5197,2.4239,54.4416
2024-09-17 14:11:00,13.19,24.92,62.19,62.93,63.52,64.21,65.6,19.52,19.59,19.72,19.7,19.82,3.2667,46.0603,2.9857,57.4996,2.646,52.6481,2.3977,52.9272,1.9665,55.0124
2024-09-17 14:12:00,13.17,24.94,62.73,63.32,63.73,64.4,65.84,19.49,19.68,19.78,19.81,19.91,2.8551,36.2761,2.6983,31.2618,2.5872,42.725,2.5153,45.2827,2.156,37.2755
2024-09-17 14:13:00,13.2,24.96,61.4,61.18,61.02,60.99,61.25,19.59,19.76,19.88,19.89,19.98,4.1095,5.1806,3.6064,11.5401,2.9988,5.4896,3.3124,19.6893,2.8616,13.3021
2024-09-17 14:14:00,13.18,24.98,61.92,61.75,61.84,61.89,62.18,19.59,19.76,19.85,19.83,19.95,2.7897,33.0204,2.4565,6.2607,2.2801,6.5143,2.352,8.478,1.9404,359.9438
